 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0053
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0052
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0050
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0047
  17.500   17.600    3.600    3.650   0.0000
  17.500   17.600    3.650    3.700   0.0000
  17.500   17.600    3.700    3.750   0.0000
  17.500   17.600    3.750    3.800   0.0000
  17.500   17.600    3.800    3.850   0.0054
  17.500   17.600    3.850    3.900   0.0000
  17.500   17.600    3.900    3.950   0.0000
  17.500   17.600    3.950    4.000   0.0000
  17.500   17.600    4.000    4.050   0.0000
  17.500   17.600    4.050    4.100   0.0000
  17.500   17.600    4.100    4.150   0.0000
  17.500   17.600    4.150    4.200   0.0000
  17.500   17.600    4.200    4.250   0.0000
  17.500   17.600    4.250    4.300   0.0000
  17.500   17.600    4.300    4.350   0.0000
  17.500   17.600    4.350    4.400   0.0000
  17.500   17.600    4.400    4.450   0.0000
  17.500   17.600    4.450    4.500   0.0000
  17.500   17.600    4.500    4.550   0.0000
  17.500   17.600    4.550    4.600   0.0000
  17.600   17.700    2.000    2.050   0.0048
  17.600   17.700    2.050    2.100   0.0052
  17.600   17.700    2.100    2.150   0.0051
  17.600   17.700    2.150    2.200   0.0162
  17.600   17.700    2.200    2.250   0.0000
  17.600   17.700    2.250    2.300   0.0000
  17.600   17.700    2.300    2.350   0.0045
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0096
  17.600   17.700    2.450    2.500   0.0000
  17.600   17.700    2.500    2.550   0.0201
  17.600   17.700    2.550    2.600   0.0048
  17.600   17.700    2.600    2.650   0.0182
  17.600   17.700    2.650    2.700   0.0152
  17.600   17.700    2.700    2.750   0.0101
  17.600   17.700    2.750    2.800   0.0056
  17.600   17.700    2.800    2.850   0.0152
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0107
  17.600   17.700    2.950    3.000   0.0108
  17.600   17.700    3.000    3.050   0.0098
  17.600   17.700    3.050    3.100   0.0049
  17.600   17.700    3.100    3.150   0.0056
  17.600   17.700    3.150    3.200   0.0099
  17.600   17.700    3.200    3.250   0.0049
  17.600   17.700    3.250    3.300   0.0108
  17.600   17.700    3.300    3.350   0.0160
  17.600   17.700    3.350    3.400   0.0050
  17.600   17.700    3.400    3.450   0.0050
  17.600   17.700    3.450    3.500   0.0154
  17.600   17.700    3.500    3.550   0.0093
  17.600   17.700    3.550    3.600   0.0144
  17.600   17.700    3.600    3.650   0.0047
  17.600   17.700    3.650    3.700   0.0160
  17.600   17.700    3.700    3.750   0.0136
  17.600   17.700    3.750    3.800   0.0051
  17.600   17.700    3.800    3.850   0.0000
  17.600   17.700    3.850    3.900   0.0052
  17.600   17.700    3.900    3.950   0.0206
  17.600   17.700    3.950    4.000   0.0000
  17.600   17.700    4.000    4.050   0.0150
  17.600   17.700    4.050    4.100   0.0000
  17.600   17.700    4.100    4.150   0.0000
  17.600   17.700    4.150    4.200   0.0102
  17.600   17.700    4.200    4.250   0.0141
  17.600   17.700    4.250    4.300   0.0000
  17.600   17.700    4.300    4.350   0.0048
  17.600   17.700    4.350    4.400   0.0047
  17.600   17.700    4.400    4.450   0.0207
  17.600   17.700    4.450    4.500   0.0054
  17.600   17.700    4.500    4.550   0.0167
  17.600   17.700    4.550    4.600   0.0099
  17.700   17.800    2.000    2.050   0.3035
  17.700   17.800    2.050    2.100   0.3938
  17.700   17.800    2.100    2.150   0.3317
  17.700   17.800    2.150    2.200   0.4078
  17.700   17.800    2.200    2.250   0.3854
  17.700   17.800    2.250    2.300   0.4233
  17.700   17.800    2.300    2.350   0.3616
  17.700   17.800    2.350    2.400   0.4000
  17.700   17.800    2.400    2.450   0.3302
  17.700   17.800    2.450    2.500   0.3529
  17.700   17.800    2.500    2.550   0.3518
  17.700   17.800    2.550    2.600   0.3093
  17.700   17.800    2.600    2.650   0.3112
  17.700   17.800    2.650    2.700   0.3039
  17.700   17.800    2.700    2.750   0.2850
  17.700   17.800    2.750    2.800   0.2271
  17.700   17.800    2.800    2.850   0.2935
  17.700   17.800    2.850    2.900   0.3618
  17.700   17.800    2.900    2.950   0.3835
  17.700   17.800    2.950    3.000   0.4019
  17.700   17.800    3.000    3.050   0.3819
  17.700   17.800    3.050    3.100   0.4105
  17.700   17.800    3.100    3.150   0.4110
  17.700   17.800    3.150    3.200   0.4574
  17.700   17.800    3.200    3.250   0.3722
  17.700   17.800    3.250    3.300   0.4061
  17.700   17.800    3.300    3.350   0.3483
  17.700   17.800    3.350    3.400   0.3500
  17.700   17.800    3.400    3.450   0.3756
  17.700   17.800    3.450    3.500   0.3632
  17.700   17.800    3.500    3.550   0.4250
  17.700   17.800    3.550    3.600   0.4421
  17.700   17.800    3.600    3.650   0.3824
  17.700   17.800    3.650    3.700   0.4320
  17.700   17.800    3.700    3.750   0.4976
  17.700   17.800    3.750    3.800   0.4021
  17.700   17.800    3.800    3.850   0.4375
  17.700   17.800    3.850    3.900   0.3800
  17.700   17.800    3.900    3.950   0.4231
  17.700   17.800    3.950    4.000   0.3946
  17.700   17.800    4.000    4.050   0.3402
  17.700   17.800    4.050    4.100   0.3878
  17.700   17.800    4.100    4.150   0.4100
  17.700   17.800    4.150    4.200   0.3846
  17.700   17.800    4.200    4.250   0.4141
  17.700   17.800    4.250    4.300   0.4141
  17.700   17.800    4.300    4.350   0.4233
  17.700   17.800    4.350    4.400   0.4216
  17.700   17.800    4.400    4.450   0.3430
  17.700   17.800    4.450    4.500   0.4293
  17.700   17.800    4.500    4.550   0.4020
  17.700   17.800    4.550    4.600   0.4505
  17.800   17.900    2.000    2.050   0.7346
  17.800   17.900    2.050    2.100   0.8723
  17.800   17.900    2.100    2.150   0.9671
  17.800   17.900    2.150    2.200   0.9587
  17.800   17.900    2.200    2.250   0.9760
  17.800   17.900    2.250    2.300   0.9476
  17.800   17.900    2.300    2.350   0.9458
  17.800   17.900    2.350    2.400   0.9430
  17.800   17.900    2.400    2.450   0.9433
  17.800   17.900    2.450    2.500   0.9438
  17.800   17.900    2.500    2.550   0.9143
  17.800   17.900    2.550    2.600   0.8284
  17.800   17.900    2.600    2.650   0.8047
  17.800   17.900    2.650    2.700   0.7463
  17.800   17.900    2.700    2.750   0.6768
  17.800   17.900    2.750    2.800   0.5950
  17.800   17.900    2.800    2.850   0.6919
  17.800   17.900    2.850    2.900   0.7348
  17.800   17.900    2.900    2.950   0.7471
  17.800   17.900    2.950    3.000   0.9353
  17.800   17.900    3.000    3.050   0.9786
  17.800   17.900    3.050    3.100   0.9844
  17.800   17.900    3.100    3.150   0.9781
  17.800   17.900    3.150    3.200   0.9704
  17.800   17.900    3.200    3.250   0.9910
  17.800   17.900    3.250    3.300   0.9600
  17.800   17.900    3.300    3.350   0.9667
  17.800   17.900    3.350    3.400   0.9720
  17.800   17.900    3.400    3.450   0.9497
  17.800   17.900    3.450    3.500   0.9040
  17.800   17.900    3.500    3.550   0.9492
  17.800   17.900    3.550    3.600   0.9641
  17.800   17.900    3.600    3.650   0.9895
  17.800   17.900    3.650    3.700   0.9896
  17.800   17.900    3.700    3.750   0.9942
  17.800   17.900    3.750    3.800   0.9767
  17.800   17.900    3.800    3.850   0.9688
  17.800   17.900    3.850    3.900   0.9646
  17.800   17.900    3.900    3.950   0.9816
  17.800   17.900    3.950    4.000   0.9952
  17.800   17.900    4.000    4.050   0.9667
  17.800   17.900    4.050    4.100   0.9712
  17.800   17.900    4.100    4.150   0.9646
  17.800   17.900    4.150    4.200   0.9622
  17.800   17.900    4.200    4.250   0.9394
  17.800   17.900    4.250    4.300   0.8922
  17.800   17.900    4.300    4.350   0.8283
  17.800   17.900    4.350    4.400   0.7541
  17.800   17.900    4.400    4.450   0.8214
  17.800   17.900    4.450    4.500   0.8939
  17.800   17.900    4.500    4.550   0.9897
  17.800   17.900    4.550    4.600   0.9906
  17.900   18.000    2.000    2.050   0.8241
  17.900   18.000    2.050    2.100   0.9158
  17.900   18.000    2.100    2.150   0.9694
  17.900   18.000    2.150    2.200   0.9784
  17.900   18.000    2.200    2.250   0.9949
  17.900   18.000    2.250    2.300   0.9896
  17.900   18.000    2.300    2.350   0.9804
  17.900   18.000    2.350    2.400   0.9492
  17.900   18.000    2.400    2.450   0.9572
  17.900   18.000    2.450    2.500   0.9645
  17.900   18.000    2.500    2.550   0.9286
  17.900   18.000    2.550    2.600   0.9096
  17.900   18.000    2.600    2.650   0.8548
  17.900   18.000    2.650    2.700   0.7535
  17.900   18.000    2.700    2.750   0.6857
  17.900   18.000    2.750    2.800   0.5873
  17.900   18.000    2.800    2.850   0.5220
  17.900   18.000    2.850    2.900   0.5825
  17.900   18.000    2.900    2.950   0.7452
  17.900   18.000    2.950    3.000   0.8780
  17.900   18.000    3.000    3.050   0.9756
  17.900   18.000    3.050    3.100   0.9814
  17.900   18.000    3.100    3.150   0.9761
  17.900   18.000    3.150    3.200   0.9902
  17.900   18.000    3.200    3.250   0.9851
  17.900   18.000    3.250    3.300   0.9811
  17.900   18.000    3.300    3.350   0.9744
  17.900   18.000    3.350    3.400   0.9730
  17.900   18.000    3.400    3.450   0.9653
  17.900   18.000    3.450    3.500   0.9684
  17.900   18.000    3.500    3.550   0.9848
  17.900   18.000    3.550    3.600   0.9901
  17.900   18.000    3.600    3.650   0.9902
  17.900   18.000    3.650    3.700   1.0000
  17.900   18.000    3.700    3.750   0.9908
  17.900   18.000    3.750    3.800   0.9853
  17.900   18.000    3.800    3.850   0.9949
  17.900   18.000    3.850    3.900   1.0000
  17.900   18.000    3.900    3.950   0.9842
  17.900   18.000    3.950    4.000   0.9754
  17.900   18.000    4.000    4.050   0.9645
  17.900   18.000    4.050    4.100   0.9590
  17.900   18.000    4.100    4.150   0.8971
  17.900   18.000    4.150    4.200   0.8443
  17.900   18.000    4.200    4.250   0.7083
  17.900   18.000    4.250    4.300   0.5361
  17.900   18.000    4.300    4.350   0.4926
  17.900   18.000    4.350    4.400   0.3776
  17.900   18.000    4.400    4.450   0.4680
  17.900   18.000    4.450    4.500   0.7843
  17.900   18.000    4.500    4.550   0.9845
  17.900   18.000    4.550    4.600   1.0000
  18.000   18.100    2.000    2.050   0.8475
  18.000   18.100    2.050    2.100   0.9147
  18.000   18.100    2.100    2.150   0.9652
  18.000   18.100    2.150    2.200   0.9670
  18.000   18.100    2.200    2.250   1.0000
  18.000   18.100    2.250    2.300   0.9897
  18.000   18.100    2.300    2.350   0.9519
  18.000   18.100    2.350    2.400   0.9500
  18.000   18.100    2.400    2.450   0.9495
  18.000   18.100    2.450    2.500   0.8879
  18.000   18.100    2.500    2.550   0.8470
  18.000   18.100    2.550    2.600   0.7500
  18.000   18.100    2.600    2.650   0.6782
  18.000   18.100    2.650    2.700   0.5161
