 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0000
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0000
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0000
  17.600   17.700    2.100    2.150   0.0000
  17.600   17.700    2.150    2.200   0.0000
  17.600   17.700    2.200    2.250   0.0000
  17.600   17.700    2.250    2.300   0.0000
  17.600   17.700    2.300    2.350   0.0000
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0000
  17.600   17.700    2.450    2.500   0.0000
  17.600   17.700    2.500    2.550   0.0000
  17.600   17.700    2.550    2.600   0.0000
  17.600   17.700    2.600    2.650   0.0000
  17.600   17.700    2.650    2.700   0.0000
  17.600   17.700    2.700    2.750   0.0000
  17.600   17.700    2.750    2.800   0.0000
  17.600   17.700    2.800    2.850   0.0000
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0000
  17.600   17.700    2.950    3.000   0.0000
  17.600   17.700    3.000    3.050   0.0000
  17.600   17.700    3.050    3.100   0.0000
  17.600   17.700    3.100    3.150   0.0000
  17.600   17.700    3.150    3.200   0.0000
  17.600   17.700    3.200    3.250   0.0000
  17.600   17.700    3.250    3.300   0.0000
  17.600   17.700    3.300    3.350   0.0000
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0000
  17.600   17.700    3.450    3.500   0.0000
  17.600   17.700    3.500    3.550   0.0000
  17.600   17.700    3.550    3.600   0.0000
  17.700   17.800    2.000    2.050   0.0000
  17.700   17.800    2.050    2.100   0.0000
  17.700   17.800    2.100    2.150   0.0000
  17.700   17.800    2.150    2.200   0.0000
  17.700   17.800    2.200    2.250   0.0000
  17.700   17.800    2.250    2.300   0.0000
  17.700   17.800    2.300    2.350   0.0000
  17.700   17.800    2.350    2.400   0.0000
  17.700   17.800    2.400    2.450   0.0000
  17.700   17.800    2.450    2.500   0.0000
  17.700   17.800    2.500    2.550   0.0000
  17.700   17.800    2.550    2.600   0.0000
  17.700   17.800    2.600    2.650   0.0000
  17.700   17.800    2.650    2.700   0.0000
  17.700   17.800    2.700    2.750   0.0000
  17.700   17.800    2.750    2.800   0.0000
  17.700   17.800    2.800    2.850   0.0000
  17.700   17.800    2.850    2.900   0.0000
  17.700   17.800    2.900    2.950   0.0000
  17.700   17.800    2.950    3.000   0.0000
  17.700   17.800    3.000    3.050   0.0000
  17.700   17.800    3.050    3.100   0.0000
  17.700   17.800    3.100    3.150   0.0000
  17.700   17.800    3.150    3.200   0.0000
  17.700   17.800    3.200    3.250   0.0000
  17.700   17.800    3.250    3.300   0.0000
  17.700   17.800    3.300    3.350   0.0000
  17.700   17.800    3.350    3.400   0.0000
  17.700   17.800    3.400    3.450   0.0000
  17.700   17.800    3.450    3.500   0.0000
  17.700   17.800    3.500    3.550   0.0000
  17.700   17.800    3.550    3.600   0.0000
  17.800   17.900    2.000    2.050   0.0000
  17.800   17.900    2.050    2.100   0.0000
  17.800   17.900    2.100    2.150   0.0090
  17.800   17.900    2.150    2.200   0.0253
  17.800   17.900    2.200    2.250   0.2328
  17.800   17.900    2.250    2.300   0.3915
  17.800   17.900    2.300    2.350   0.4589
  17.800   17.900    2.350    2.400   0.4406
  17.800   17.900    2.400    2.450   0.4652
  17.800   17.900    2.450    2.500   0.5156
  17.800   17.900    2.500    2.550   0.4327
  17.800   17.900    2.550    2.600   0.4265
  17.800   17.900    2.600    2.650   0.4354
  17.800   17.900    2.650    2.700   0.4089
  17.800   17.900    2.700    2.750   0.3798
  17.800   17.900    2.750    2.800   0.2431
  17.800   17.900    2.800    2.850   0.1337
  17.800   17.900    2.850    2.900   0.0851
  17.800   17.900    2.900    2.950   0.0372
  17.800   17.900    2.950    3.000   0.0693
  17.800   17.900    3.000    3.050   0.0573
  17.800   17.900    3.050    3.100   0.1298
  17.800   17.900    3.100    3.150   0.1525
  17.800   17.900    3.150    3.200   0.1944
  17.800   17.900    3.200    3.250   0.2431
  17.800   17.900    3.250    3.300   0.2143
  17.800   17.900    3.300    3.350   0.1902
  17.800   17.900    3.350    3.400   0.1608
  17.800   17.900    3.400    3.450   0.1879
  17.800   17.900    3.450    3.500   0.0686
  17.800   17.900    3.500    3.550   0.0169
  17.800   17.900    3.550    3.600   0.0056
  17.900   18.000    2.000    2.050   0.0000
  17.900   18.000    2.050    2.100   0.0000
  17.900   18.000    2.100    2.150   0.0049
  17.900   18.000    2.150    2.200   0.1127
  17.900   18.000    2.200    2.250   0.4884
  17.900   18.000    2.250    2.300   0.8310
  17.900   18.000    2.300    2.350   0.8869
  17.900   18.000    2.350    2.400   0.9095
  17.900   18.000    2.400    2.450   0.8756
  17.900   18.000    2.450    2.500   0.8430
  17.900   18.000    2.500    2.550   0.8848
  17.900   18.000    2.550    2.600   0.9059
  17.900   18.000    2.600    2.650   0.8846
  17.900   18.000    2.650    2.700   0.7500
  17.900   18.000    2.700    2.750   0.5025
  17.900   18.000    2.750    2.800   0.3303
  17.900   18.000    2.800    2.850   0.1796
  17.900   18.000    2.850    2.900   0.1222
  17.900   18.000    2.900    2.950   0.0872
  17.900   18.000    2.950    3.000   0.1217
  17.900   18.000    3.000    3.050   0.1865
  17.900   18.000    3.050    3.100   0.2765
  17.900   18.000    3.100    3.150   0.3172
  17.900   18.000    3.150    3.200   0.3707
  17.900   18.000    3.200    3.250   0.3818
  17.900   18.000    3.250    3.300   0.4767
  17.900   18.000    3.300    3.350   0.4136
  17.900   18.000    3.350    3.400   0.3349
  17.900   18.000    3.400    3.450   0.2406
  17.900   18.000    3.450    3.500   0.1009
  17.900   18.000    3.500    3.550   0.0808
  17.900   18.000    3.550    3.600   0.0333
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0000
  18.000   18.100    2.100    2.150   0.0101
  18.000   18.100    2.150    2.200   0.0878
  18.000   18.100    2.200    2.250   0.3778
  18.000   18.100    2.250    2.300   0.7929
  18.000   18.100    2.300    2.350   0.9005
  18.000   18.100    2.350    2.400   0.8696
  18.000   18.100    2.400    2.450   0.8374
  18.000   18.100    2.450    2.500   0.7969
  18.000   18.100    2.500    2.550   0.7766
  18.000   18.100    2.550    2.600   0.8342
  18.000   18.100    2.600    2.650   0.7981
  18.000   18.100    2.650    2.700   0.6262
  18.000   18.100    2.700    2.750   0.4759
  18.000   18.100    2.750    2.800   0.2408
  18.000   18.100    2.800    2.850   0.2092
  18.000   18.100    2.850    2.900   0.1503
  18.000   18.100    2.900    2.950   0.1237
  18.000   18.100    2.950    3.000   0.1667
  18.000   18.100    3.000    3.050   0.2365
  18.000   18.100    3.050    3.100   0.2473
  18.000   18.100    3.100    3.150   0.2732
  18.000   18.100    3.150    3.200   0.3520
  18.000   18.100    3.200    3.250   0.4010
  18.000   18.100    3.250    3.300   0.3925
  18.000   18.100    3.300    3.350   0.3155
  18.000   18.100    3.350    3.400   0.3371
  18.000   18.100    3.400    3.450   0.2426
  18.000   18.100    3.450    3.500   0.1405
  18.000   18.100    3.500    3.550   0.0847
  18.000   18.100    3.550    3.600   0.0000
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0146
  18.100   18.200    2.150    2.200   0.0938
  18.100   18.200    2.200    2.250   0.4746
  18.100   18.200    2.250    2.300   0.7675
  18.100   18.200    2.300    2.350   0.7958
  18.100   18.200    2.350    2.400   0.8306
  18.100   18.200    2.400    2.450   0.8040
  18.100   18.200    2.450    2.500   0.7654
  18.100   18.200    2.500    2.550   0.7566
  18.100   18.200    2.550    2.600   0.7514
  18.100   18.200    2.600    2.650   0.6682
  18.100   18.200    2.650    2.700   0.5027
  18.100   18.200    2.700    2.750   0.3822
  18.100   18.200    2.750    2.800   0.2210
  18.100   18.200    2.800    2.850   0.1508
  18.100   18.200    2.850    2.900   0.1508
  18.100   18.200    2.900    2.950   0.1888
  18.100   18.200    2.950    3.000   0.2251
  18.100   18.200    3.000    3.050   0.2391
  18.100   18.200    3.050    3.100   0.3739
  18.100   18.200    3.100    3.150   0.3821
  18.100   18.200    3.150    3.200   0.3756
  18.100   18.200    3.200    3.250   0.4545
  18.100   18.200    3.250    3.300   0.4390
  18.100   18.200    3.300    3.350   0.4061
  18.100   18.200    3.350    3.400   0.3575
  18.100   18.200    3.400    3.450   0.2286
  18.100   18.200    3.450    3.500   0.1641
  18.100   18.200    3.500    3.550   0.0432
  18.100   18.200    3.550    3.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0052
  18.200   18.300    2.150    2.200   0.0419
  18.200   18.300    2.200    2.250   0.2684
  18.200   18.300    2.250    2.300   0.6872
  18.200   18.300    2.300    2.350   0.7854
  18.200   18.300    2.350    2.400   0.8209
  18.200   18.300    2.400    2.450   0.7742
  18.200   18.300    2.450    2.500   0.7346
  18.200   18.300    2.500    2.550   0.7016
  18.200   18.300    2.550    2.600   0.7251
  18.200   18.300    2.600    2.650   0.6602
  18.200   18.300    2.650    2.700   0.5078
  18.200   18.300    2.700    2.750   0.2529
  18.200   18.300    2.750    2.800   0.2286
  18.200   18.300    2.800    2.850   0.1980
  18.200   18.300    2.850    2.900   0.1382
  18.200   18.300    2.900    2.950   0.1823
  18.200   18.300    2.950    3.000   0.3193
  18.200   18.300    3.000    3.050   0.3172
  18.200   18.300    3.050    3.100   0.3618
  18.200   18.300    3.100    3.150   0.4053
  18.200   18.300    3.150    3.200   0.4378
  18.200   18.300    3.200    3.250   0.4223
  18.200   18.300    3.250    3.300   0.4811
  18.200   18.300    3.300    3.350   0.3757
  18.200   18.300    3.350    3.400   0.3100
  18.200   18.300    3.400    3.450   0.2227
  18.200   18.300    3.450    3.500   0.1127
  18.200   18.300    3.500    3.550   0.0415
  18.200   18.300    3.550    3.600   0.0264
  18.300   18.400    2.000    2.050   0.0000
  18.300   18.400    2.050    2.100   0.0146
  18.300   18.400    2.100    2.150   0.0052
  18.300   18.400    2.150    2.200   0.0612
  18.300   18.400    2.200    2.250   0.3957
  18.300   18.400    2.250    2.300   0.7281
  18.300   18.400    2.300    2.350   0.8524
  18.300   18.400    2.350    2.400   0.8843
  18.300   18.400    2.400    2.450   0.8519
  18.300   18.400    2.450    2.500   0.8315
  18.300   18.400    2.500    2.550   0.8095
  18.300   18.400    2.550    2.600   0.8426
  18.300   18.400    2.600    2.650   0.8032
  18.300   18.400    2.650    2.700   0.6066
  18.300   18.400    2.700    2.750   0.4235
  18.300   18.400    2.750    2.800   0.2383
  18.300   18.400    2.800    2.850   0.2018
  18.300   18.400    2.850    2.900   0.1813
