 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0000
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0000
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0000
  17.500   17.600    3.600    3.650   0.0000
  17.500   17.600    3.650    3.700   0.0000
  17.500   17.600    3.700    3.750   0.0000
  17.500   17.600    3.750    3.800   0.0000
  17.500   17.600    3.800    3.850   0.0000
  17.500   17.600    3.850    3.900   0.0000
  17.500   17.600    3.900    3.950   0.0000
  17.500   17.600    3.950    4.000   0.0000
  17.500   17.600    4.000    4.050   0.0000
  17.500   17.600    4.050    4.100   0.0000
  17.500   17.600    4.100    4.150   0.0000
  17.500   17.600    4.150    4.200   0.0000
  17.500   17.600    4.200    4.250   0.0000
  17.500   17.600    4.250    4.300   0.0000
  17.500   17.600    4.300    4.350   0.0000
  17.500   17.600    4.350    4.400   0.0000
  17.500   17.600    4.400    4.450   0.0000
  17.500   17.600    4.450    4.500   0.0000
  17.500   17.600    4.500    4.550   0.0000
  17.500   17.600    4.550    4.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0000
  17.600   17.700    2.100    2.150   0.0000
  17.600   17.700    2.150    2.200   0.0044
  17.600   17.700    2.200    2.250   0.0000
  17.600   17.700    2.250    2.300   0.0000
  17.600   17.700    2.300    2.350   0.0000
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0000
  17.600   17.700    2.450    2.500   0.0000
  17.600   17.700    2.500    2.550   0.0000
  17.600   17.700    2.550    2.600   0.0000
  17.600   17.700    2.600    2.650   0.0000
  17.600   17.700    2.650    2.700   0.0000
  17.600   17.700    2.700    2.750   0.0000
  17.600   17.700    2.750    2.800   0.0000
  17.600   17.700    2.800    2.850   0.0000
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0000
  17.600   17.700    2.950    3.000   0.0000
  17.600   17.700    3.000    3.050   0.0000
  17.600   17.700    3.050    3.100   0.0000
  17.600   17.700    3.100    3.150   0.0000
  17.600   17.700    3.150    3.200   0.0000
  17.600   17.700    3.200    3.250   0.0000
  17.600   17.700    3.250    3.300   0.0000
  17.600   17.700    3.300    3.350   0.0000
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0000
  17.600   17.700    3.450    3.500   0.0000
  17.600   17.700    3.500    3.550   0.0000
  17.600   17.700    3.550    3.600   0.0000
  17.600   17.700    3.600    3.650   0.0000
  17.600   17.700    3.650    3.700   0.0000
  17.600   17.700    3.700    3.750   0.0000
  17.600   17.700    3.750    3.800   0.0000
  17.600   17.700    3.800    3.850   0.0000
  17.600   17.700    3.850    3.900   0.0000
  17.600   17.700    3.900    3.950   0.0000
  17.600   17.700    3.950    4.000   0.0000
  17.600   17.700    4.000    4.050   0.0000
  17.600   17.700    4.050    4.100   0.0000
  17.600   17.700    4.100    4.150   0.0000
  17.600   17.700    4.150    4.200   0.0000
  17.600   17.700    4.200    4.250   0.0000
  17.600   17.700    4.250    4.300   0.0000
  17.600   17.700    4.300    4.350   0.0000
  17.600   17.700    4.350    4.400   0.0000
  17.600   17.700    4.400    4.450   0.0000
  17.600   17.700    4.450    4.500   0.0000
  17.600   17.700    4.500    4.550   0.0000
  17.600   17.700    4.550    4.600   0.0000
  17.700   17.800    2.000    2.050   0.0000
  17.700   17.800    2.050    2.100   0.0000
  17.700   17.800    2.100    2.150   0.0000
  17.700   17.800    2.150    2.200   0.0000
  17.700   17.800    2.200    2.250   0.0000
  17.700   17.800    2.250    2.300   0.0052
  17.700   17.800    2.300    2.350   0.0097
  17.700   17.800    2.350    2.400   0.0196
  17.700   17.800    2.400    2.450   0.0164
  17.700   17.800    2.450    2.500   0.0105
  17.700   17.800    2.500    2.550   0.0097
  17.700   17.800    2.550    2.600   0.0198
  17.700   17.800    2.600    2.650   0.0000
  17.700   17.800    2.650    2.700   0.0000
  17.700   17.800    2.700    2.750   0.0000
  17.700   17.800    2.750    2.800   0.0000
  17.700   17.800    2.800    2.850   0.0000
  17.700   17.800    2.850    2.900   0.0000
  17.700   17.800    2.900    2.950   0.0000
  17.700   17.800    2.950    3.000   0.0000
  17.700   17.800    3.000    3.050   0.0000
  17.700   17.800    3.050    3.100   0.0000
  17.700   17.800    3.100    3.150   0.0000
  17.700   17.800    3.150    3.200   0.0000
  17.700   17.800    3.200    3.250   0.0000
  17.700   17.800    3.250    3.300   0.0000
  17.700   17.800    3.300    3.350   0.0000
  17.700   17.800    3.350    3.400   0.0000
  17.700   17.800    3.400    3.450   0.0000
  17.700   17.800    3.450    3.500   0.0000
  17.700   17.800    3.500    3.550   0.0000
  17.700   17.800    3.550    3.600   0.0000
  17.700   17.800    3.600    3.650   0.0000
  17.700   17.800    3.650    3.700   0.0000
  17.700   17.800    3.700    3.750   0.0000
  17.700   17.800    3.750    3.800   0.0000
  17.700   17.800    3.800    3.850   0.0000
  17.700   17.800    3.850    3.900   0.0000
  17.700   17.800    3.900    3.950   0.0000
  17.700   17.800    3.950    4.000   0.0000
  17.700   17.800    4.000    4.050   0.0000
  17.700   17.800    4.050    4.100   0.0000
  17.700   17.800    4.100    4.150   0.0000
  17.700   17.800    4.150    4.200   0.0000
  17.700   17.800    4.200    4.250   0.0000
  17.700   17.800    4.250    4.300   0.0000
  17.700   17.800    4.300    4.350   0.0000
  17.700   17.800    4.350    4.400   0.0000
  17.700   17.800    4.400    4.450   0.0000
  17.700   17.800    4.450    4.500   0.0000
  17.700   17.800    4.500    4.550   0.0000
  17.700   17.800    4.550    4.600   0.0000
  17.800   17.900    2.000    2.050   0.0000
  17.800   17.900    2.050    2.100   0.0048
  17.800   17.900    2.100    2.150   0.0000
  17.800   17.900    2.150    2.200   0.0048
  17.800   17.900    2.200    2.250   0.0047
  17.800   17.900    2.250    2.300   0.0690
  17.800   17.900    2.300    2.350   0.1078
  17.800   17.900    2.350    2.400   0.0959
  17.800   17.900    2.400    2.450   0.0901
  17.800   17.900    2.450    2.500   0.0563
  17.800   17.900    2.500    2.550   0.0806
  17.800   17.900    2.550    2.600   0.0798
  17.800   17.900    2.600    2.650   0.0566
  17.800   17.900    2.650    2.700   0.0193
  17.800   17.900    2.700    2.750   0.0000
  17.800   17.900    2.750    2.800   0.0000
  17.800   17.900    2.800    2.850   0.0000
  17.800   17.900    2.850    2.900   0.0000
  17.800   17.900    2.900    2.950   0.0000
  17.800   17.900    2.950    3.000   0.0000
  17.800   17.900    3.000    3.050   0.0000
  17.800   17.900    3.050    3.100   0.0000
  17.800   17.900    3.100    3.150   0.0000
  17.800   17.900    3.150    3.200   0.0000
  17.800   17.900    3.200    3.250   0.0000
  17.800   17.900    3.250    3.300   0.0000
  17.800   17.900    3.300    3.350   0.0000
  17.800   17.900    3.350    3.400   0.0000
  17.800   17.900    3.400    3.450   0.0000
  17.800   17.900    3.450    3.500   0.0000
  17.800   17.900    3.500    3.550   0.0000
  17.800   17.900    3.550    3.600   0.0000
  17.800   17.900    3.600    3.650   0.0000
  17.800   17.900    3.650    3.700   0.0000
  17.800   17.900    3.700    3.750   0.0000
  17.800   17.900    3.750    3.800   0.0000
  17.800   17.900    3.800    3.850   0.0000
  17.800   17.900    3.850    3.900   0.0000
  17.800   17.900    3.900    3.950   0.0000
  17.800   17.900    3.950    4.000   0.0000
  17.800   17.900    4.000    4.050   0.0000
  17.800   17.900    4.050    4.100   0.0000
  17.800   17.900    4.100    4.150   0.0000
  17.800   17.900    4.150    4.200   0.0000
  17.800   17.900    4.200    4.250   0.0000
  17.800   17.900    4.250    4.300   0.0000
  17.800   17.900    4.300    4.350   0.0000
  17.800   17.900    4.350    4.400   0.0000
  17.800   17.900    4.400    4.450   0.0000
  17.800   17.900    4.450    4.500   0.0000
  17.800   17.900    4.500    4.550   0.0000
  17.800   17.900    4.550    4.600   0.0000
  17.900   18.000    2.000    2.050   0.0000
  17.900   18.000    2.050    2.100   0.0000
  17.900   18.000    2.100    2.150   0.0054
  17.900   18.000    2.150    2.200   0.0306
  17.900   18.000    2.200    2.250   0.1312
  17.900   18.000    2.250    2.300   0.2344
  17.900   18.000    2.300    2.350   0.3478
  17.900   18.000    2.350    2.400   0.3907
  17.900   18.000    2.400    2.450   0.3450
  17.900   18.000    2.450    2.500   0.3268
  17.900   18.000    2.500    2.550   0.2450
  17.900   18.000    2.550    2.600   0.2111
  17.900   18.000    2.600    2.650   0.1649
  17.900   18.000    2.650    2.700   0.1005
  17.900   18.000    2.700    2.750   0.0311
  17.900   18.000    2.750    2.800   0.0094
  17.900   18.000    2.800    2.850   0.0109
  17.900   18.000    2.850    2.900   0.0000
  17.900   18.000    2.900    2.950   0.0000
  17.900   18.000    2.950    3.000   0.0096
  17.900   18.000    3.000    3.050   0.0000
  17.900   18.000    3.050    3.100   0.0046
  17.900   18.000    3.100    3.150   0.0000
  17.900   18.000    3.150    3.200   0.0000
  17.900   18.000    3.200    3.250   0.0000
  17.900   18.000    3.250    3.300   0.0000
  17.900   18.000    3.300    3.350   0.0000
  17.900   18.000    3.350    3.400   0.0000
  17.900   18.000    3.400    3.450   0.0000
  17.900   18.000    3.450    3.500   0.0000
  17.900   18.000    3.500    3.550   0.0000
  17.900   18.000    3.550    3.600   0.0000
  17.900   18.000    3.600    3.650   0.0000
  17.900   18.000    3.650    3.700   0.0000
  17.900   18.000    3.700    3.750   0.0000
  17.900   18.000    3.750    3.800   0.0000
  17.900   18.000    3.800    3.850   0.0000
  17.900   18.000    3.850    3.900   0.0000
  17.900   18.000    3.900    3.950   0.0000
  17.900   18.000    3.950    4.000   0.0000
  17.900   18.000    4.000    4.050   0.0000
  17.900   18.000    4.050    4.100   0.0000
  17.900   18.000    4.100    4.150   0.0000
  17.900   18.000    4.150    4.200   0.0000
  17.900   18.000    4.200    4.250   0.0000
  17.900   18.000    4.250    4.300   0.0000
  17.900   18.000    4.300    4.350   0.0000
  17.900   18.000    4.350    4.400   0.0000
  17.900   18.000    4.400    4.450   0.0000
  17.900   18.000    4.450    4.500   0.0000
  17.900   18.000    4.500    4.550   0.0000
  17.900   18.000    4.550    4.600   0.0000
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0051
  18.000   18.100    2.100    2.150   0.0106
  18.000   18.100    2.150    2.200   0.0791
  18.000   18.100    2.200    2.250   0.4032
  18.000   18.100    2.250    2.300   0.5172
  18.000   18.100    2.300    2.350   0.5211
  18.000   18.100    2.350    2.400   0.5803
  18.000   18.100    2.400    2.450   0.5437
  18.000   18.100    2.450    2.500   0.5000
  18.000   18.100    2.500    2.550   0.4715
  18.000   18.100    2.550    2.600   0.4427
  18.000   18.100    2.600    2.650   0.3944
  18.000   18.100    2.650    2.700   0.2103
