 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0000
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0000
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0000
  17.600   17.700    2.100    2.150   0.0000
  17.600   17.700    2.150    2.200   0.0000
  17.600   17.700    2.200    2.250   0.0000
  17.600   17.700    2.250    2.300   0.0000
  17.600   17.700    2.300    2.350   0.0000
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0000
  17.600   17.700    2.450    2.500   0.0000
  17.600   17.700    2.500    2.550   0.0000
  17.600   17.700    2.550    2.600   0.0000
  17.600   17.700    2.600    2.650   0.0000
  17.600   17.700    2.650    2.700   0.0000
  17.600   17.700    2.700    2.750   0.0000
  17.600   17.700    2.750    2.800   0.0000
  17.600   17.700    2.800    2.850   0.0000
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0000
  17.600   17.700    2.950    3.000   0.0000
  17.600   17.700    3.000    3.050   0.0000
  17.600   17.700    3.050    3.100   0.0000
  17.600   17.700    3.100    3.150   0.0000
  17.600   17.700    3.150    3.200   0.0000
  17.600   17.700    3.200    3.250   0.0000
  17.600   17.700    3.250    3.300   0.0000
  17.600   17.700    3.300    3.350   0.0000
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0000
  17.600   17.700    3.450    3.500   0.0000
  17.600   17.700    3.500    3.550   0.0000
  17.600   17.700    3.550    3.600   0.0000
  17.700   17.800    2.000    2.050   0.0000
  17.700   17.800    2.050    2.100   0.0000
  17.700   17.800    2.100    2.150   0.0000
  17.700   17.800    2.150    2.200   0.0000
  17.700   17.800    2.200    2.250   0.0000
  17.700   17.800    2.250    2.300   0.0000
  17.700   17.800    2.300    2.350   0.0000
  17.700   17.800    2.350    2.400   0.0000
  17.700   17.800    2.400    2.450   0.0000
  17.700   17.800    2.450    2.500   0.0000
  17.700   17.800    2.500    2.550   0.0000
  17.700   17.800    2.550    2.600   0.0000
  17.700   17.800    2.600    2.650   0.0000
  17.700   17.800    2.650    2.700   0.0000
  17.700   17.800    2.700    2.750   0.0000
  17.700   17.800    2.750    2.800   0.0000
  17.700   17.800    2.800    2.850   0.0000
  17.700   17.800    2.850    2.900   0.0000
  17.700   17.800    2.900    2.950   0.0000
  17.700   17.800    2.950    3.000   0.0000
  17.700   17.800    3.000    3.050   0.0000
  17.700   17.800    3.050    3.100   0.0000
  17.700   17.800    3.100    3.150   0.0000
  17.700   17.800    3.150    3.200   0.0000
  17.700   17.800    3.200    3.250   0.0000
  17.700   17.800    3.250    3.300   0.0000
  17.700   17.800    3.300    3.350   0.0000
  17.700   17.800    3.350    3.400   0.0000
  17.700   17.800    3.400    3.450   0.0000
  17.700   17.800    3.450    3.500   0.0000
  17.700   17.800    3.500    3.550   0.0000
  17.700   17.800    3.550    3.600   0.0000
  17.800   17.900    2.000    2.050   0.0000
  17.800   17.900    2.050    2.100   0.0000
  17.800   17.900    2.100    2.150   0.0000
  17.800   17.900    2.150    2.200   0.0291
  17.800   17.900    2.200    2.250   0.1710
  17.800   17.900    2.250    2.300   0.4076
  17.800   17.900    2.300    2.350   0.3365
  17.800   17.900    2.350    2.400   0.5029
  17.800   17.900    2.400    2.450   0.4632
  17.800   17.900    2.450    2.500   0.3834
  17.800   17.900    2.500    2.550   0.4076
  17.800   17.900    2.550    2.600   0.4783
  17.800   17.900    2.600    2.650   0.4667
  17.800   17.900    2.650    2.700   0.4327
  17.800   17.900    2.700    2.750   0.3750
  17.800   17.900    2.750    2.800   0.1720
  17.800   17.900    2.800    2.850   0.1596
  17.800   17.900    2.850    2.900   0.0941
  17.800   17.900    2.900    2.950   0.1535
  17.800   17.900    2.950    3.000   0.1000
  17.800   17.900    3.000    3.050   0.2174
  17.800   17.900    3.050    3.100   0.2488
  17.800   17.900    3.100    3.150   0.2273
  17.800   17.900    3.150    3.200   0.2406
  17.800   17.900    3.200    3.250   0.2462
  17.800   17.900    3.250    3.300   0.2374
  17.800   17.900    3.300    3.350   0.2613
  17.800   17.900    3.350    3.400   0.2025
  17.800   17.900    3.400    3.450   0.1939
  17.800   17.900    3.450    3.500   0.0691
  17.800   17.900    3.500    3.550   0.0142
  17.800   17.900    3.550    3.600   0.0102
  17.900   18.000    2.000    2.050   0.0000
  17.900   18.000    2.050    2.100   0.0000
  17.900   18.000    2.100    2.150   0.0000
  17.900   18.000    2.150    2.200   0.0265
  17.900   18.000    2.200    2.250   0.3719
  17.900   18.000    2.250    2.300   0.7824
  17.900   18.000    2.300    2.350   0.9027
  17.900   18.000    2.350    2.400   0.8935
  17.900   18.000    2.400    2.450   0.8775
  17.900   18.000    2.450    2.500   0.8846
  17.900   18.000    2.500    2.550   0.9016
  17.900   18.000    2.550    2.600   0.9289
  17.900   18.000    2.600    2.650   0.9330
  17.900   18.000    2.650    2.700   0.8879
  17.900   18.000    2.700    2.750   0.6321
  17.900   18.000    2.750    2.800   0.4976
  17.900   18.000    2.800    2.850   0.2383
  17.900   18.000    2.850    2.900   0.1972
  17.900   18.000    2.900    2.950   0.1779
  17.900   18.000    2.950    3.000   0.3208
  17.900   18.000    3.000    3.050   0.3187
  17.900   18.000    3.050    3.100   0.4147
  17.900   18.000    3.100    3.150   0.4051
  17.900   18.000    3.150    3.200   0.5409
  17.900   18.000    3.200    3.250   0.5907
  17.900   18.000    3.250    3.300   0.5594
  17.900   18.000    3.300    3.350   0.5023
  17.900   18.000    3.350    3.400   0.3526
  17.900   18.000    3.400    3.450   0.3080
  17.900   18.000    3.450    3.500   0.1041
  17.900   18.000    3.500    3.550   0.0506
  17.900   18.000    3.550    3.600   0.0270
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0000
  18.000   18.100    2.100    2.150   0.0053
  18.000   18.100    2.150    2.200   0.0256
  18.000   18.100    2.200    2.250   0.3689
  18.000   18.100    2.250    2.300   0.8167
  18.000   18.100    2.300    2.350   0.8610
  18.000   18.100    2.350    2.400   0.8611
  18.000   18.100    2.400    2.450   0.8750
  18.000   18.100    2.450    2.500   0.8664
  18.000   18.100    2.500    2.550   0.9045
  18.000   18.100    2.550    2.600   0.9009
  18.000   18.100    2.600    2.650   0.8585
  18.000   18.100    2.650    2.700   0.7169
  18.000   18.100    2.700    2.750   0.4854
  18.000   18.100    2.750    2.800   0.3378
  18.000   18.100    2.800    2.850   0.2074
  18.000   18.100    2.850    2.900   0.2139
  18.000   18.100    2.900    2.950   0.2396
  18.000   18.100    2.950    3.000   0.3175
  18.000   18.100    3.000    3.050   0.3448
  18.000   18.100    3.050    3.100   0.4444
  18.000   18.100    3.100    3.150   0.4737
  18.000   18.100    3.150    3.200   0.5253
  18.000   18.100    3.200    3.250   0.5780
  18.000   18.100    3.250    3.300   0.5167
  18.000   18.100    3.300    3.350   0.5537
  18.000   18.100    3.350    3.400   0.4136
  18.000   18.100    3.400    3.450   0.2877
  18.000   18.100    3.450    3.500   0.1294
  18.000   18.100    3.500    3.550   0.0188
  18.000   18.100    3.550    3.600   0.0097
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0000
  18.100   18.200    2.150    2.200   0.0548
  18.100   18.200    2.200    2.250   0.3674
  18.100   18.200    2.250    2.300   0.8115
  18.100   18.200    2.300    2.350   0.8373
  18.100   18.200    2.350    2.400   0.8676
  18.100   18.200    2.400    2.450   0.8677
  18.100   18.200    2.450    2.500   0.8442
  18.100   18.200    2.500    2.550   0.8877
  18.100   18.200    2.550    2.600   0.8063
  18.100   18.200    2.600    2.650   0.7005
  18.100   18.200    2.650    2.700   0.4688
  18.100   18.200    2.700    2.750   0.3487
  18.100   18.200    2.750    2.800   0.2764
  18.100   18.200    2.800    2.850   0.2930
  18.100   18.200    2.850    2.900   0.2525
  18.100   18.200    2.900    2.950   0.3073
  18.100   18.200    2.950    3.000   0.4028
  18.100   18.200    3.000    3.050   0.4235
  18.100   18.200    3.050    3.100   0.5372
  18.100   18.200    3.100    3.150   0.5324
  18.100   18.200    3.150    3.200   0.6212
  18.100   18.200    3.200    3.250   0.5446
  18.100   18.200    3.250    3.300   0.6271
  18.100   18.200    3.300    3.350   0.5347
  18.100   18.200    3.350    3.400   0.4680
  18.100   18.200    3.400    3.450   0.2653
  18.100   18.200    3.450    3.500   0.1150
  18.100   18.200    3.500    3.550   0.0306
  18.100   18.200    3.550    3.600   0.0151
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0048
  18.200   18.300    2.100    2.150   0.0000
  18.200   18.300    2.150    2.200   0.0345
  18.200   18.300    2.200    2.250   0.2611
  18.200   18.300    2.250    2.300   0.7209
  18.200   18.300    2.300    2.350   0.7991
  18.200   18.300    2.350    2.400   0.8466
  18.200   18.300    2.400    2.450   0.8333
  18.200   18.300    2.450    2.500   0.8442
  18.200   18.300    2.500    2.550   0.8020
  18.200   18.300    2.550    2.600   0.8689
  18.200   18.300    2.600    2.650   0.7233
  18.200   18.300    2.650    2.700   0.5260
  18.200   18.300    2.700    2.750   0.3188
  18.200   18.300    2.750    2.800   0.2637
  18.200   18.300    2.800    2.850   0.2650
  18.200   18.300    2.850    2.900   0.3782
  18.200   18.300    2.900    2.950   0.4187
  18.200   18.300    2.950    3.000   0.4247
  18.200   18.300    3.000    3.050   0.5366
  18.200   18.300    3.050    3.100   0.5215
  18.200   18.300    3.100    3.150   0.6327
  18.200   18.300    3.150    3.200   0.5924
  18.200   18.300    3.200    3.250   0.6038
  18.200   18.300    3.250    3.300   0.6567
  18.200   18.300    3.300    3.350   0.5800
  18.200   18.300    3.350    3.400   0.4619
  18.200   18.300    3.400    3.450   0.3247
  18.200   18.300    3.450    3.500   0.1144
  18.200   18.300    3.500    3.550   0.0197
  18.200   18.300    3.550    3.600   0.0098
  18.300   18.400    2.000    2.050   0.0048
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0103
  18.300   18.400    2.150    2.200   0.0457
  18.300   18.400    2.200    2.250   0.3707
  18.300   18.400    2.250    2.300   0.7524
  18.300   18.400    2.300    2.350   0.8827
  18.300   18.400    2.350    2.400   0.8634
  18.300   18.400    2.400    2.450   0.8698
  18.300   18.400    2.450    2.500   0.8520
  18.300   18.400    2.500    2.550   0.8451
  18.300   18.400    2.550    2.600   0.9241
  18.300   18.400    2.600    2.650   0.8551
  18.300   18.400    2.650    2.700   0.5636
  18.300   18.400    2.700    2.750   0.3614
  18.300   18.400    2.750    2.800   0.3254
  18.300   18.400    2.800    2.850   0.2827
  18.300   18.400    2.850    2.900   0.3250
