 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0000
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0000
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0000
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0000
  17.500   17.600    3.600    3.650   0.0000
  17.500   17.600    3.650    3.700   0.0000
  17.500   17.600    3.700    3.750   0.0000
  17.500   17.600    3.750    3.800   0.0000
  17.500   17.600    3.800    3.850   0.0000
  17.500   17.600    3.850    3.900   0.0000
  17.500   17.600    3.900    3.950   0.0000
  17.500   17.600    3.950    4.000   0.0000
  17.500   17.600    4.000    4.050   0.0000
  17.500   17.600    4.050    4.100   0.0000
  17.500   17.600    4.100    4.150   0.0000
  17.500   17.600    4.150    4.200   0.0000
  17.500   17.600    4.200    4.250   0.0000
  17.500   17.600    4.250    4.300   0.0000
  17.500   17.600    4.300    4.350   0.0000
  17.500   17.600    4.350    4.400   0.0000
  17.500   17.600    4.400    4.450   0.0000
  17.500   17.600    4.450    4.500   0.0000
  17.500   17.600    4.500    4.550   0.0000
  17.500   17.600    4.550    4.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0000
  17.600   17.700    2.100    2.150   0.0000
  17.600   17.700    2.150    2.200   0.0000
  17.600   17.700    2.200    2.250   0.0000
  17.600   17.700    2.250    2.300   0.0000
  17.600   17.700    2.300    2.350   0.0000
  17.600   17.700    2.350    2.400   0.0047
  17.600   17.700    2.400    2.450   0.0046
  17.600   17.700    2.450    2.500   0.0000
  17.600   17.700    2.500    2.550   0.0000
  17.600   17.700    2.550    2.600   0.0000
  17.600   17.700    2.600    2.650   0.0000
  17.600   17.700    2.650    2.700   0.0047
  17.600   17.700    2.700    2.750   0.0000
  17.600   17.700    2.750    2.800   0.0000
  17.600   17.700    2.800    2.850   0.0000
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0000
  17.600   17.700    2.950    3.000   0.0000
  17.600   17.700    3.000    3.050   0.0000
  17.600   17.700    3.050    3.100   0.0000
  17.600   17.700    3.100    3.150   0.0000
  17.600   17.700    3.150    3.200   0.0000
  17.600   17.700    3.200    3.250   0.0000
  17.600   17.700    3.250    3.300   0.0000
  17.600   17.700    3.300    3.350   0.0000
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0000
  17.600   17.700    3.450    3.500   0.0000
  17.600   17.700    3.500    3.550   0.0000
  17.600   17.700    3.550    3.600   0.0000
  17.600   17.700    3.600    3.650   0.0000
  17.600   17.700    3.650    3.700   0.0000
  17.600   17.700    3.700    3.750   0.0000
  17.600   17.700    3.750    3.800   0.0000
  17.600   17.700    3.800    3.850   0.0000
  17.600   17.700    3.850    3.900   0.0000
  17.600   17.700    3.900    3.950   0.0000
  17.600   17.700    3.950    4.000   0.0000
  17.600   17.700    4.000    4.050   0.0000
  17.600   17.700    4.050    4.100   0.0000
  17.600   17.700    4.100    4.150   0.0000
  17.600   17.700    4.150    4.200   0.0000
  17.600   17.700    4.200    4.250   0.0000
  17.600   17.700    4.250    4.300   0.0000
  17.600   17.700    4.300    4.350   0.0000
  17.600   17.700    4.350    4.400   0.0000
  17.600   17.700    4.400    4.450   0.0000
  17.600   17.700    4.450    4.500   0.0000
  17.600   17.700    4.500    4.550   0.0000
  17.600   17.700    4.550    4.600   0.0000
  17.700   17.800    2.000    2.050   0.0000
  17.700   17.800    2.050    2.100   0.0000
  17.700   17.800    2.100    2.150   0.0000
  17.700   17.800    2.150    2.200   0.0000
  17.700   17.800    2.200    2.250   0.0000
  17.700   17.800    2.250    2.300   0.0000
  17.700   17.800    2.300    2.350   0.0158
  17.700   17.800    2.350    2.400   0.0143
  17.700   17.800    2.400    2.450   0.0110
  17.700   17.800    2.450    2.500   0.0192
  17.700   17.800    2.500    2.550   0.0160
  17.700   17.800    2.550    2.600   0.0303
  17.700   17.800    2.600    2.650   0.0110
  17.700   17.800    2.650    2.700   0.0000
  17.700   17.800    2.700    2.750   0.0050
  17.700   17.800    2.750    2.800   0.0000
  17.700   17.800    2.800    2.850   0.0000
  17.700   17.800    2.850    2.900   0.0000
  17.700   17.800    2.900    2.950   0.0000
  17.700   17.800    2.950    3.000   0.0000
  17.700   17.800    3.000    3.050   0.0000
  17.700   17.800    3.050    3.100   0.0000
  17.700   17.800    3.100    3.150   0.0000
  17.700   17.800    3.150    3.200   0.0000
  17.700   17.800    3.200    3.250   0.0000
  17.700   17.800    3.250    3.300   0.0000
  17.700   17.800    3.300    3.350   0.0000
  17.700   17.800    3.350    3.400   0.0000
  17.700   17.800    3.400    3.450   0.0000
  17.700   17.800    3.450    3.500   0.0000
  17.700   17.800    3.500    3.550   0.0000
  17.700   17.800    3.550    3.600   0.0000
  17.700   17.800    3.600    3.650   0.0000
  17.700   17.800    3.650    3.700   0.0000
  17.700   17.800    3.700    3.750   0.0000
  17.700   17.800    3.750    3.800   0.0000
  17.700   17.800    3.800    3.850   0.0000
  17.700   17.800    3.850    3.900   0.0000
  17.700   17.800    3.900    3.950   0.0000
  17.700   17.800    3.950    4.000   0.0000
  17.700   17.800    4.000    4.050   0.0000
  17.700   17.800    4.050    4.100   0.0000
  17.700   17.800    4.100    4.150   0.0000
  17.700   17.800    4.150    4.200   0.0000
  17.700   17.800    4.200    4.250   0.0000
  17.700   17.800    4.250    4.300   0.0000
  17.700   17.800    4.300    4.350   0.0000
  17.700   17.800    4.350    4.400   0.0000
  17.700   17.800    4.400    4.450   0.0000
  17.700   17.800    4.450    4.500   0.0000
  17.700   17.800    4.500    4.550   0.0000
  17.700   17.800    4.550    4.600   0.0000
  17.800   17.900    2.000    2.050   0.0000
  17.800   17.900    2.050    2.100   0.0000
  17.800   17.900    2.100    2.150   0.0000
  17.800   17.900    2.150    2.200   0.0093
  17.800   17.900    2.200    2.250   0.0228
  17.800   17.900    2.250    2.300   0.0278
  17.800   17.900    2.300    2.350   0.0892
  17.800   17.900    2.350    2.400   0.1321
  17.800   17.900    2.400    2.450   0.1106
  17.800   17.900    2.450    2.500   0.1357
  17.800   17.900    2.500    2.550   0.0981
  17.800   17.900    2.550    2.600   0.0784
  17.800   17.900    2.600    2.650   0.0725
  17.800   17.900    2.650    2.700   0.0599
  17.800   17.900    2.700    2.750   0.0261
  17.800   17.900    2.750    2.800   0.0000
  17.800   17.900    2.800    2.850   0.0096
  17.800   17.900    2.850    2.900   0.0000
  17.800   17.900    2.900    2.950   0.0000
  17.800   17.900    2.950    3.000   0.0046
  17.800   17.900    3.000    3.050   0.0000
  17.800   17.900    3.050    3.100   0.0000
  17.800   17.900    3.100    3.150   0.0000
  17.800   17.900    3.150    3.200   0.0000
  17.800   17.900    3.200    3.250   0.0000
  17.800   17.900    3.250    3.300   0.0000
  17.800   17.900    3.300    3.350   0.0000
  17.800   17.900    3.350    3.400   0.0000
  17.800   17.900    3.400    3.450   0.0000
  17.800   17.900    3.450    3.500   0.0000
  17.800   17.900    3.500    3.550   0.0000
  17.800   17.900    3.550    3.600   0.0000
  17.800   17.900    3.600    3.650   0.0000
  17.800   17.900    3.650    3.700   0.0000
  17.800   17.900    3.700    3.750   0.0000
  17.800   17.900    3.750    3.800   0.0000
  17.800   17.900    3.800    3.850   0.0000
  17.800   17.900    3.850    3.900   0.0000
  17.800   17.900    3.900    3.950   0.0000
  17.800   17.900    3.950    4.000   0.0000
  17.800   17.900    4.000    4.050   0.0000
  17.800   17.900    4.050    4.100   0.0000
  17.800   17.900    4.100    4.150   0.0000
  17.800   17.900    4.150    4.200   0.0000
  17.800   17.900    4.200    4.250   0.0000
  17.800   17.900    4.250    4.300   0.0000
  17.800   17.900    4.300    4.350   0.0000
  17.800   17.900    4.350    4.400   0.0000
  17.800   17.900    4.400    4.450   0.0000
  17.800   17.900    4.450    4.500   0.0000
  17.800   17.900    4.500    4.550   0.0000
  17.800   17.900    4.550    4.600   0.0000
  17.900   18.000    2.000    2.050   0.0000
  17.900   18.000    2.050    2.100   0.0000
  17.900   18.000    2.100    2.150   0.0053
  17.900   18.000    2.150    2.200   0.0000
  17.900   18.000    2.200    2.250   0.0861
  17.900   18.000    2.250    2.300   0.2488
  17.900   18.000    2.300    2.350   0.3014
  17.900   18.000    2.350    2.400   0.3318
  17.900   18.000    2.400    2.450   0.3416
  17.900   18.000    2.450    2.500   0.3301
  17.900   18.000    2.500    2.550   0.2772
  17.900   18.000    2.550    2.600   0.2831
  17.900   18.000    2.600    2.650   0.1942
  17.900   18.000    2.650    2.700   0.1351
  17.900   18.000    2.700    2.750   0.1053
  17.900   18.000    2.750    2.800   0.0244
  17.900   18.000    2.800    2.850   0.0095
  17.900   18.000    2.850    2.900   0.0049
  17.900   18.000    2.900    2.950   0.0000
  17.900   18.000    2.950    3.000   0.0049
  17.900   18.000    3.000    3.050   0.0049
  17.900   18.000    3.050    3.100   0.0091
  17.900   18.000    3.100    3.150   0.0051
  17.900   18.000    3.150    3.200   0.0000
  17.900   18.000    3.200    3.250   0.0000
  17.900   18.000    3.250    3.300   0.0000
  17.900   18.000    3.300    3.350   0.0000
  17.900   18.000    3.350    3.400   0.0000
  17.900   18.000    3.400    3.450   0.0000
  17.900   18.000    3.450    3.500   0.0000
  17.900   18.000    3.500    3.550   0.0000
  17.900   18.000    3.550    3.600   0.0000
  17.900   18.000    3.600    3.650   0.0000
  17.900   18.000    3.650    3.700   0.0000
  17.900   18.000    3.700    3.750   0.0000
  17.900   18.000    3.750    3.800   0.0000
  17.900   18.000    3.800    3.850   0.0000
  17.900   18.000    3.850    3.900   0.0000
  17.900   18.000    3.900    3.950   0.0000
  17.900   18.000    3.950    4.000   0.0000
  17.900   18.000    4.000    4.050   0.0000
  17.900   18.000    4.050    4.100   0.0000
  17.900   18.000    4.100    4.150   0.0000
  17.900   18.000    4.150    4.200   0.0000
  17.900   18.000    4.200    4.250   0.0000
  17.900   18.000    4.250    4.300   0.0000
  17.900   18.000    4.300    4.350   0.0000
  17.900   18.000    4.350    4.400   0.0000
  17.900   18.000    4.400    4.450   0.0000
  17.900   18.000    4.450    4.500   0.0000
  17.900   18.000    4.500    4.550   0.0000
  17.900   18.000    4.550    4.600   0.0000
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0000
  18.000   18.100    2.100    2.150   0.0000
  18.000   18.100    2.150    2.200   0.0406
  18.000   18.100    2.200    2.250   0.1828
  18.000   18.100    2.250    2.300   0.4112
  18.000   18.100    2.300    2.350   0.4925
  18.000   18.100    2.350    2.400   0.5550
  18.000   18.100    2.400    2.450   0.6111
  18.000   18.100    2.450    2.500   0.5396
  18.000   18.100    2.500    2.550   0.5318
  18.000   18.100    2.550    2.600   0.5263
  18.000   18.100    2.600    2.650   0.4569
  18.000   18.100    2.650    2.700   0.3816
