 i_start    i_end  z_start    z_end     sel.
  17.500   17.600    2.000    2.050   0.0000
  17.500   17.600    2.050    2.100   0.0000
  17.500   17.600    2.100    2.150   0.0000
  17.500   17.600    2.150    2.200   0.0000
  17.500   17.600    2.200    2.250   0.0000
  17.500   17.600    2.250    2.300   0.0052
  17.500   17.600    2.300    2.350   0.0000
  17.500   17.600    2.350    2.400   0.0000
  17.500   17.600    2.400    2.450   0.0000
  17.500   17.600    2.450    2.500   0.0000
  17.500   17.600    2.500    2.550   0.0000
  17.500   17.600    2.550    2.600   0.0000
  17.500   17.600    2.600    2.650   0.0000
  17.500   17.600    2.650    2.700   0.0000
  17.500   17.600    2.700    2.750   0.0000
  17.500   17.600    2.750    2.800   0.0000
  17.500   17.600    2.800    2.850   0.0048
  17.500   17.600    2.850    2.900   0.0000
  17.500   17.600    2.900    2.950   0.0000
  17.500   17.600    2.950    3.000   0.0000
  17.500   17.600    3.000    3.050   0.0000
  17.500   17.600    3.050    3.100   0.0000
  17.500   17.600    3.100    3.150   0.0000
  17.500   17.600    3.150    3.200   0.0000
  17.500   17.600    3.200    3.250   0.0000
  17.500   17.600    3.250    3.300   0.0000
  17.500   17.600    3.300    3.350   0.0000
  17.500   17.600    3.350    3.400   0.0000
  17.500   17.600    3.400    3.450   0.0000
  17.500   17.600    3.450    3.500   0.0000
  17.500   17.600    3.500    3.550   0.0000
  17.500   17.600    3.550    3.600   0.0000
  17.500   17.600    3.600    3.650   0.0000
  17.500   17.600    3.650    3.700   0.0000
  17.500   17.600    3.700    3.750   0.0000
  17.500   17.600    3.750    3.800   0.0000
  17.500   17.600    3.800    3.850   0.0000
  17.500   17.600    3.850    3.900   0.0000
  17.500   17.600    3.900    3.950   0.0000
  17.500   17.600    3.950    4.000   0.0000
  17.500   17.600    4.000    4.050   0.0000
  17.500   17.600    4.050    4.100   0.0000
  17.500   17.600    4.100    4.150   0.0050
  17.500   17.600    4.150    4.200   0.0000
  17.500   17.600    4.200    4.250   0.0063
  17.500   17.600    4.250    4.300   0.0000
  17.500   17.600    4.300    4.350   0.0000
  17.500   17.600    4.350    4.400   0.0000
  17.500   17.600    4.400    4.450   0.0000
  17.500   17.600    4.450    4.500   0.0000
  17.500   17.600    4.500    4.550   0.0000
  17.500   17.600    4.550    4.600   0.0000
  17.600   17.700    2.000    2.050   0.0000
  17.600   17.700    2.050    2.100   0.0152
  17.600   17.700    2.100    2.150   0.0052
  17.600   17.700    2.150    2.200   0.0000
  17.600   17.700    2.200    2.250   0.0100
  17.600   17.700    2.250    2.300   0.0050
  17.600   17.700    2.300    2.350   0.0206
  17.600   17.700    2.350    2.400   0.0102
  17.600   17.700    2.400    2.450   0.0053
  17.600   17.700    2.450    2.500   0.0133
  17.600   17.700    2.500    2.550   0.0000
  17.600   17.700    2.550    2.600   0.0050
  17.600   17.700    2.600    2.650   0.0096
  17.600   17.700    2.650    2.700   0.0000
  17.600   17.700    2.700    2.750   0.0221
  17.600   17.700    2.750    2.800   0.0097
  17.600   17.700    2.800    2.850   0.0048
  17.600   17.700    2.850    2.900   0.0095
  17.600   17.700    2.900    2.950   0.0156
  17.600   17.700    2.950    3.000   0.0112
  17.600   17.700    3.000    3.050   0.0052
  17.600   17.700    3.050    3.100   0.0100
  17.600   17.700    3.100    3.150   0.0110
  17.600   17.700    3.150    3.200   0.0103
  17.600   17.700    3.200    3.250   0.0097
  17.600   17.700    3.250    3.300   0.0052
  17.600   17.700    3.300    3.350   0.0167
  17.600   17.700    3.350    3.400   0.0095
  17.600   17.700    3.400    3.450   0.0047
  17.600   17.700    3.450    3.500   0.0092
  17.600   17.700    3.500    3.550   0.0098
  17.600   17.700    3.550    3.600   0.0099
  17.600   17.700    3.600    3.650   0.0093
  17.600   17.700    3.650    3.700   0.0208
  17.600   17.700    3.700    3.750   0.0233
  17.600   17.700    3.750    3.800   0.0051
  17.600   17.700    3.800    3.850   0.0047
  17.600   17.700    3.850    3.900   0.0142
  17.600   17.700    3.900    3.950   0.0106
  17.600   17.700    3.950    4.000   0.0047
  17.600   17.700    4.000    4.050   0.0051
  17.600   17.700    4.050    4.100   0.0143
  17.600   17.700    4.100    4.150   0.0160
  17.600   17.700    4.150    4.200   0.0105
  17.600   17.700    4.200    4.250   0.0000
  17.600   17.700    4.250    4.300   0.0102
  17.600   17.700    4.300    4.350   0.0120
  17.600   17.700    4.350    4.400   0.0133
  17.600   17.700    4.400    4.450   0.0221
  17.600   17.700    4.450    4.500   0.0093
  17.600   17.700    4.500    4.550   0.0275
  17.600   17.700    4.550    4.600   0.0068
  17.700   17.800    2.000    2.050   0.2304
  17.700   17.800    2.050    2.100   0.3059
  17.700   17.800    2.100    2.150   0.2941
  17.700   17.800    2.150    2.200   0.3883
  17.700   17.800    2.200    2.250   0.3717
  17.700   17.800    2.250    2.300   0.3645
  17.700   17.800    2.300    2.350   0.4123
  17.700   17.800    2.350    2.400   0.3873
  17.700   17.800    2.400    2.450   0.3119
  17.700   17.800    2.450    2.500   0.3660
  17.700   17.800    2.500    2.550   0.3495
  17.700   17.800    2.550    2.600   0.2732
  17.700   17.800    2.600    2.650   0.3204
  17.700   17.800    2.650    2.700   0.1814
  17.700   17.800    2.700    2.750   0.1613
  17.700   17.800    2.750    2.800   0.1978
  17.700   17.800    2.800    2.850   0.2376
  17.700   17.800    2.850    2.900   0.2667
  17.700   17.800    2.900    2.950   0.3571
  17.700   17.800    2.950    3.000   0.3602
  17.700   17.800    3.000    3.050   0.4080
  17.700   17.800    3.050    3.100   0.4793
  17.700   17.800    3.100    3.150   0.3835
  17.700   17.800    3.150    3.200   0.4439
  17.700   17.800    3.200    3.250   0.3966
  17.700   17.800    3.250    3.300   0.3774
  17.700   17.800    3.300    3.350   0.3819
  17.700   17.800    3.350    3.400   0.4098
  17.700   17.800    3.400    3.450   0.3770
  17.700   17.800    3.450    3.500   0.4084
  17.700   17.800    3.500    3.550   0.4757
  17.700   17.800    3.550    3.600   0.4663
  17.700   17.800    3.600    3.650   0.4492
  17.700   17.800    3.650    3.700   0.4712
  17.700   17.800    3.700    3.750   0.3431
  17.700   17.800    3.750    3.800   0.3443
  17.700   17.800    3.800    3.850   0.4742
  17.700   17.800    3.850    3.900   0.4500
  17.700   17.800    3.900    3.950   0.3795
  17.700   17.800    3.950    4.000   0.3757
  17.700   17.800    4.000    4.050   0.3929
  17.700   17.800    4.050    4.100   0.3622
  17.700   17.800    4.100    4.150   0.4732
  17.700   17.800    4.150    4.200   0.3541
  17.700   17.800    4.200    4.250   0.4074
  17.700   17.800    4.250    4.300   0.3711
  17.700   17.800    4.300    4.350   0.3873
  17.700   17.800    4.350    4.400   0.4098
  17.700   17.800    4.400    4.450   0.3622
  17.700   17.800    4.450    4.500   0.4140
  17.700   17.800    4.500    4.550   0.3632
  17.700   17.800    4.550    4.600   0.4541
  17.800   17.900    2.000    2.050   0.5510
  17.800   17.900    2.050    2.100   0.7828
  17.800   17.900    2.100    2.150   0.9150
  17.800   17.900    2.150    2.200   0.9780
  17.800   17.900    2.200    2.250   0.9807
  17.800   17.900    2.250    2.300   0.9400
  17.800   17.900    2.300    2.350   0.9227
  17.800   17.900    2.350    2.400   0.9235
  17.800   17.900    2.400    2.450   0.8987
  17.800   17.900    2.450    2.500   0.8794
  17.800   17.900    2.500    2.550   0.8438
  17.800   17.900    2.550    2.600   0.7340
  17.800   17.900    2.600    2.650   0.6985
  17.800   17.900    2.650    2.700   0.5263
  17.800   17.900    2.700    2.750   0.3678
  17.800   17.900    2.750    2.800   0.3724
  17.800   17.900    2.800    2.850   0.3736
  17.800   17.900    2.850    2.900   0.5571
  17.800   17.900    2.900    2.950   0.7150
  17.800   17.900    2.950    3.000   0.9108
  17.800   17.900    3.000    3.050   0.9902
  17.800   17.900    3.050    3.100   0.9800
  17.800   17.900    3.100    3.150   0.9949
  17.800   17.900    3.150    3.200   0.9559
  17.800   17.900    3.200    3.250   0.9818
  17.800   17.900    3.250    3.300   0.9742
  17.800   17.900    3.300    3.350   0.9805
  17.800   17.900    3.350    3.400   0.9819
  17.800   17.900    3.400    3.450   0.9653
  17.800   17.900    3.450    3.500   0.9897
  17.800   17.900    3.500    3.550   0.9802
  17.800   17.900    3.550    3.600   0.9904
  17.800   17.900    3.600    3.650   0.9904
  17.800   17.900    3.650    3.700   0.9858
  17.800   17.900    3.700    3.750   0.9951
  17.800   17.900    3.750    3.800   0.9766
  17.800   17.900    3.800    3.850   0.9899
  17.800   17.900    3.850    3.900   0.9900
  17.800   17.900    3.900    3.950   0.9803
  17.800   17.900    3.950    4.000   0.9784
  17.800   17.900    4.000    4.050   0.9712
  17.800   17.900    4.050    4.100   0.9906
  17.800   17.900    4.100    4.150   0.9755
  17.800   17.900    4.150    4.200   0.9585
  17.800   17.900    4.200    4.250   0.9594
  17.800   17.900    4.250    4.300   0.9401
  17.800   17.900    4.300    4.350   0.8235
  17.800   17.900    4.350    4.400   0.7135
  17.800   17.900    4.400    4.450   0.6973
  17.800   17.900    4.450    4.500   0.8296
  17.800   17.900    4.500    4.550   0.9780
  17.800   17.900    4.550    4.600   0.9741
  17.900   18.000    2.000    2.050   0.6327
  17.900   18.000    2.050    2.100   0.8498
  17.900   18.000    2.100    2.150   0.9484
  17.900   18.000    2.150    2.200   0.9851
  17.900   18.000    2.200    2.250   0.9798
  17.900   18.000    2.250    2.300   0.9861
  17.900   18.000    2.300    2.350   0.9740
  17.900   18.000    2.350    2.400   0.9361
  17.900   18.000    2.400    2.450   0.9444
  17.900   18.000    2.450    2.500   0.9183
  17.900   18.000    2.500    2.550   0.8923
  17.900   18.000    2.550    2.600   0.8186
  17.900   18.000    2.600    2.650   0.6860
  17.900   18.000    2.650    2.700   0.4306
  17.900   18.000    2.700    2.750   0.3478
  17.900   18.000    2.750    2.800   0.2981
  17.900   18.000    2.800    2.850   0.2736
  17.900   18.000    2.850    2.900   0.3895
  17.900   18.000    2.900    2.950   0.5933
  17.900   18.000    2.950    3.000   0.8842
  17.900   18.000    3.000    3.050   0.9747
  17.900   18.000    3.050    3.100   0.9950
  17.900   18.000    3.100    3.150   0.9858
  17.900   18.000    3.150    3.200   0.9899
  17.900   18.000    3.200    3.250   0.9953
  17.900   18.000    3.250    3.300   0.9688
  17.900   18.000    3.300    3.350   0.9862
  17.900   18.000    3.350    3.400   0.9694
  17.900   18.000    3.400    3.450   0.9858
  17.900   18.000    3.450    3.500   0.9948
  17.900   18.000    3.500    3.550   0.9948
  17.900   18.000    3.550    3.600   0.9947
  17.900   18.000    3.600    3.650   1.0000
  17.900   18.000    3.650    3.700   1.0000
  17.900   18.000    3.700    3.750   1.0000
  17.900   18.000    3.750    3.800   1.0000
  17.900   18.000    3.800    3.850   0.9952
  17.900   18.000    3.850    3.900   1.0000
  17.900   18.000    3.900    3.950   0.9907
  17.900   18.000    3.950    4.000   0.9953
  17.900   18.000    4.000    4.050   1.0000
  17.900   18.000    4.050    4.100   0.9709
  17.900   18.000    4.100    4.150   0.9388
  17.900   18.000    4.150    4.200   0.9279
  17.900   18.000    4.200    4.250   0.8627
  17.900   18.000    4.250    4.300   0.6635
  17.900   18.000    4.300    4.350   0.3805
  17.900   18.000    4.350    4.400   0.2792
  17.900   18.000    4.400    4.450   0.2029
  17.900   18.000    4.450    4.500   0.6751
  17.900   18.000    4.500    4.550   0.9902
  17.900   18.000    4.550    4.600   1.0000
  18.000   18.100    2.000    2.050   0.6066
  18.000   18.100    2.050    2.100   0.7742
  18.000   18.100    2.100    2.150   0.9579
  18.000   18.100    2.150    2.200   0.9832
  18.000   18.100    2.200    2.250   0.9903
  18.000   18.100    2.250    2.300   0.9767
  18.000   18.100    2.300    2.350   0.9029
  18.000   18.100    2.350    2.400   0.8439
  18.000   18.100    2.400    2.450   0.8211
  18.000   18.100    2.450    2.500   0.8367
  18.000   18.100    2.500    2.550   0.7326
  18.000   18.100    2.550    2.600   0.6364
  18.000   18.100    2.600    2.650   0.5030
  18.000   18.100    2.650    2.700   0.4352
