# <M_i(z=2)> = -26.0
#      z    kcorr
  0.000    0.596
  0.010    0.587
  0.020    0.569
  0.030    0.531
  0.040    0.462
  0.050    0.372
  0.060    0.268
  0.070    0.203
  0.080    0.170
  0.090    0.157
  0.100    0.156
  0.110    0.155
  0.120    0.154
  0.130    0.160
  0.140    0.167
  0.150    0.184
  0.160    0.241
  0.170    0.208
  0.180    0.193
  0.190    0.192
  0.200    0.197
  0.210    0.201
  0.220    0.208
  0.230    0.224
  0.240    0.263
  0.250    0.337
  0.260    0.406
  0.270    0.447
  0.280    0.462
  0.290    0.467
  0.300    0.465
  0.310    0.457
  0.320    0.450
  0.330    0.441
  0.340    0.433
  0.350    0.424
  0.360    0.416
  0.370    0.405
  0.380    0.391
  0.390    0.374
  0.400    0.355
  0.410    0.334
  0.420    0.312
  0.430    0.291
  0.440    0.276
  0.450    0.264
  0.460    0.257
  0.470    0.252
  0.480    0.247
  0.490    0.240
  0.500    0.235
  0.510    0.229
  0.520    0.232
  0.530    0.224
  0.540    0.220
  0.550    0.219
  0.560    0.224
  0.570    0.225
  0.580    0.214
  0.590    0.205
  0.600    0.197
  0.610    0.191
  0.620    0.189
  0.630    0.191
  0.640    0.196
  0.650    0.202
  0.660    0.209
  0.670    0.216
  0.680    0.226
  0.690    0.236
  0.700    0.243
  0.710    0.247
  0.720    0.246
  0.730    0.244
  0.740    0.243
  0.750    0.242
  0.760    0.238
  0.770    0.230
  0.780    0.223
  0.790    0.218
  0.800    0.212
  0.810    0.207
  0.820    0.202
  0.830    0.195
  0.840    0.189
  0.850    0.182
  0.860    0.175
  0.870    0.167
  0.880    0.161
  0.890    0.156
  0.900    0.151
  0.910    0.145
  0.920    0.139
  0.930    0.130
  0.940    0.120
  0.950    0.111
  0.960    0.102
  0.970    0.093
  0.980    0.082
  0.990    0.071
  1.000    0.061
  1.010    0.051
  1.020    0.041
  1.030    0.031
  1.040    0.021
  1.050    0.010
  1.060    0.001
  1.070   -0.009
  1.080   -0.018
  1.090   -0.025
  1.100   -0.033
  1.110   -0.041
  1.120   -0.048
  1.130   -0.056
  1.140   -0.065
  1.150   -0.072
  1.160   -0.080
  1.170   -0.087
  1.180   -0.092
  1.190   -0.098
  1.200   -0.104
  1.210   -0.108
  1.220   -0.112
  1.230   -0.117
  1.240   -0.121
  1.250   -0.124
  1.260   -0.128
  1.270   -0.131
  1.280   -0.133
  1.290   -0.136
  1.300   -0.140
  1.310   -0.143
  1.320   -0.147
  1.330   -0.151
  1.340   -0.155
  1.350   -0.158
  1.360   -0.162
  1.370   -0.166
  1.380   -0.168
  1.390   -0.172
  1.400   -0.176
  1.410   -0.181
  1.420   -0.187
  1.430   -0.193
  1.440   -0.201
  1.450   -0.209
  1.460   -0.218
  1.470   -0.228
  1.480   -0.236
  1.490   -0.245
  1.500   -0.252
  1.510   -0.258
  1.520   -0.261
  1.530   -0.265
  1.540   -0.267
  1.550   -0.268
  1.560   -0.268
  1.570   -0.268
  1.580   -0.268
  1.590   -0.268
  1.600   -0.268
  1.610   -0.269
  1.620   -0.270
  1.630   -0.270
  1.640   -0.270
  1.650   -0.271
  1.660   -0.272
  1.670   -0.272
  1.680   -0.273
  1.690   -0.274
  1.700   -0.274
  1.710   -0.271
  1.720   -0.271
  1.730   -0.273
  1.740   -0.277
  1.750   -0.279
  1.760   -0.281
  1.770   -0.282
  1.780   -0.283
  1.790   -0.283
  1.800   -0.284
