# <M_i(z=2)> = -26.0
#      z    kcorr
  0.105    0.323
  0.115    0.250
  0.125    0.317
  0.135    0.332
  0.145    0.335
  0.155    0.334
  0.165    0.285
  0.175    0.291
  0.185    0.334
  0.195    0.249
  0.205    0.299
  0.215    0.303
  0.225    0.225
  0.235    0.310
  0.245    0.262
  0.255    0.284
  0.265    0.339
  0.275    0.419
  0.285    0.344
  0.295    0.337
  0.305    0.346
  0.315    0.355
  0.325    0.382
  0.335    0.367
  0.345    0.343
  0.355    0.302
  0.365    0.304
  0.375    0.329
  0.385    0.331
  0.395    0.268
  0.405    0.259
  0.415    0.264
  0.425    0.272
  0.435    0.243
  0.445    0.215
  0.455    0.220
  0.465    0.201
  0.475    0.222
  0.485    0.199
  0.495    0.210
  0.505    0.168
  0.515    0.177
  0.525    0.199
  0.535    0.189
  0.545    0.153
  0.555    0.164
  0.565    0.186
  0.575    0.157
  0.585    0.185
  0.595    0.149
  0.605    0.137
  0.615    0.138
  0.625    0.161
  0.635    0.126
  0.645    0.158
  0.655    0.167
  0.665    0.163
  0.675    0.151
  0.685    0.144
  0.695    0.159
  0.705    0.181
  0.715    0.166
  0.725    0.159
  0.735    0.149
  0.745    0.171
  0.755    0.174
  0.765    0.154
  0.775    0.165
  0.785    0.153
  0.795    0.163
  0.805    0.163
  0.815    0.156
  0.825    0.158
  0.835    0.147
  0.845    0.142
  0.855    0.149
  0.865    0.142
  0.875    0.137
  0.885    0.142
  0.895    0.148
  0.905    0.140
  0.915    0.156
  0.925    0.150
  0.935    0.145
  0.945    0.142
  0.955    0.138
  0.965    0.139
  0.975    0.133
  0.985    0.137
  0.995    0.134
  1.005    0.136
  1.015    0.137
  1.025    0.122
  1.035    0.116
  1.045    0.123
  1.055    0.113
  1.065    0.118
  1.075    0.118
  1.085    0.111
  1.095    0.100
  1.105    0.100
  1.115    0.091
  1.125    0.099
  1.135    0.085
  1.145    0.092
  1.155    0.095
  1.165    0.080
  1.175    0.080
  1.185    0.074
  1.195    0.077
  1.205    0.083
  1.215    0.068
  1.225    0.060
  1.235    0.067
  1.245    0.064
  1.255    0.062
  1.265    0.060
  1.275    0.047
  1.285    0.048
  1.295    0.042
  1.305    0.033
  1.315    0.020
  1.325    0.011
  1.335    0.005
  1.345   -0.002
  1.355   -0.014
  1.365   -0.025
  1.375   -0.032
  1.385   -0.042
  1.395   -0.043
  1.405   -0.060
  1.415   -0.067
  1.425   -0.083
  1.435   -0.095
  1.445   -0.114
  1.455   -0.126
  1.465   -0.141
  1.475   -0.157
  1.485   -0.170
  1.495   -0.186
  1.505   -0.195
  1.515   -0.210
  1.525   -0.215
  1.535   -0.226
  1.545   -0.240
  1.555   -0.240
  1.565   -0.237
  1.575   -0.251
  1.585   -0.259
  1.595   -0.259
  1.605   -0.266
  1.615   -0.270
  1.625   -0.278
  1.635   -0.283
  1.645   -0.278
  1.655   -0.281
  1.665   -0.286
  1.675   -0.299
  1.685   -0.300
  1.695   -0.298
  1.705   -0.302
  1.715   -0.308
  1.725   -0.313
  1.735   -0.320
  1.745   -0.323
  1.755   -0.327
  1.765   -0.333
  1.775   -0.338
  1.785   -0.337
  1.795   -0.342
  1.805   -0.349
  1.815   -0.348
  1.825   -0.355
  1.835   -0.346
  1.845   -0.350
  1.855   -0.356
  1.865   -0.357
  1.875   -0.350
  1.885   -0.361
  1.895   -0.348
  1.905   -0.351
  1.915   -0.340
  1.925   -0.344
  1.935   -0.347
  1.945   -0.341
  1.955   -0.328
  1.965   -0.331
  1.975   -0.332
  1.985   -0.332
  1.995   -0.323
  2.005   -0.326
  2.015   -0.321
  2.025   -0.322
  2.035   -0.320
  2.045   -0.317
  2.055   -0.322
  2.065   -0.325
  2.075   -0.325
  2.085   -0.325
  2.095   -0.325
  2.105   -0.326
  2.115   -0.319
  2.125   -0.314
  2.135   -0.321
  2.145   -0.317
  2.155   -0.312
  2.165   -0.307
  2.175   -0.306
  2.185   -0.307
  2.195   -0.308
  2.205   -0.311
  2.215   -0.306
  2.225   -0.309
  2.235   -0.304
  2.245   -0.297
  2.255   -0.301
  2.265   -0.291
  2.275   -0.297
  2.285   -0.295
  2.295   -0.295
  2.305   -0.288
  2.315   -0.293
  2.325   -0.287
  2.335   -0.292
  2.345   -0.283
  2.355   -0.289
  2.365   -0.285
  2.375   -0.291
  2.385   -0.283
  2.395   -0.286
  2.405   -0.281
  2.415   -0.287
  2.425   -0.282
  2.435   -0.288
  2.445   -0.282
  2.455   -0.286
  2.465   -0.289
  2.475   -0.289
  2.485   -0.290
  2.495   -0.288
  2.505   -0.288
  2.515   -0.292
  2.525   -0.289
  2.535   -0.292
  2.545   -0.298
  2.555   -0.298
  2.565   -0.303
  2.575   -0.304
  2.585   -0.312
  2.595   -0.315
  2.605   -0.321
  2.615   -0.328
  2.625   -0.334
  2.635   -0.341
  2.645   -0.350
  2.655   -0.356
  2.665   -0.365
  2.675   -0.370
  2.685   -0.379
  2.695   -0.384
  2.705   -0.392
  2.715   -0.397
  2.725   -0.399
  2.735   -0.404
  2.745   -0.410
  2.755   -0.410
  2.765   -0.412
  2.775   -0.417
  2.785   -0.420
  2.795   -0.421
  2.805   -0.427
  2.815   -0.427
  2.825   -0.426
  2.835   -0.429
  2.845   -0.436
  2.855   -0.437
  2.865   -0.438
  2.875   -0.441
  2.885   -0.443
  2.895   -0.445
  2.905   -0.442
  2.915   -0.444
  2.925   -0.442
  2.935   -0.446
  2.945   -0.448
  2.955   -0.444
  2.965   -0.441
  2.975   -0.446
  2.985   -0.445
  2.995   -0.442
  3.005   -0.443
  3.015   -0.448
  3.025   -0.453
  3.035   -0.454
  3.045   -0.456
  3.055   -0.462
  3.065   -0.463
  3.075   -0.462
  3.085   -0.469
  3.095   -0.467
  3.105   -0.473
  3.115   -0.474
  3.125   -0.475
  3.135   -0.477
  3.145   -0.483
  3.155   -0.484
  3.165   -0.486
  3.175   -0.491
  3.185   -0.494
  3.195   -0.497
  3.205   -0.500
  3.215   -0.501
  3.225   -0.502
  3.235   -0.506
  3.245   -0.506
  3.255   -0.504
  3.265   -0.507
  3.275   -0.508
  3.285   -0.503
  3.295   -0.501
  3.305   -0.501
  3.315   -0.497
  3.325   -0.500
  3.335   -0.497
  3.345   -0.498
  3.355   -0.495
  3.365   -0.497
  3.375   -0.499
  3.385   -0.503
  3.395   -0.507
  3.405   -0.512
  3.415   -0.519
  3.425   -0.525
  3.435   -0.533
  3.445   -0.540
  3.455   -0.550
  3.465   -0.558
  3.475   -0.567
  3.485   -0.575
  3.495   -0.584
  3.505   -0.593
  3.515   -0.600
  3.525   -0.608
  3.535   -0.615
  3.545   -0.621
  3.555   -0.627
  3.565   -0.632
  3.575   -0.637
  3.585   -0.643
  3.595   -0.646
  3.605   -0.649
  3.615   -0.649
  3.625   -0.655
  3.635   -0.653
  3.645   -0.653
  3.655   -0.657
  3.665   -0.658
  3.675   -0.660
  3.685   -0.665
  3.695   -0.665
  3.705   -0.668
  3.715   -0.670
  3.725   -0.672
  3.735   -0.674
  3.745   -0.672
  3.755   -0.676
  3.765   -0.678
  3.775   -0.674
  3.785   -0.674
  3.795   -0.680
  3.805   -0.681
  3.815   -0.678
  3.825   -0.676
  3.835   -0.676
  3.845   -0.676
  3.855   -0.680
  3.865   -0.680
  3.875   -0.676
  3.885   -0.676
  3.895   -0.676
  3.905   -0.679
  3.915   -0.676
  3.925   -0.676
  3.935   -0.677
  3.945   -0.678
  3.955   -0.685
  3.965   -0.686
  3.975   -0.692
  3.985   -0.695
  3.995   -0.696
  4.005   -0.694
  4.015   -0.696
  4.025   -0.699
  4.035   -0.700
  4.045   -0.699
  4.055   -0.700
  4.065   -0.704
  4.075   -0.705
  4.085   -0.706
  4.095   -0.702
  4.105   -0.704
  4.115   -0.706
  4.125   -0.703
  4.135   -0.706
  4.145   -0.706
  4.155   -0.703
  4.165   -0.707
  4.175   -0.703
  4.185   -0.707
  4.195   -0.706
  4.205   -0.703
  4.215   -0.703
  4.225   -0.700
  4.235   -0.692
  4.245   -0.693
  4.255   -0.692
  4.265   -0.682
  4.275   -0.678
  4.285   -0.674
  4.295   -0.672
  4.305   -0.662
  4.315   -0.656
  4.325   -0.657
  4.335   -0.652
  4.345   -0.647
  4.355   -0.638
  4.365   -0.638
  4.375   -0.634
  4.385   -0.633
  4.395   -0.629
  4.405   -0.628
  4.415   -0.624
  4.425   -0.621
  4.435   -0.626
  4.445   -0.623
  4.455   -0.625
  4.465   -0.630
  4.475   -0.632
  4.485   -0.637
  4.495   -0.642
  4.505   -0.649
  4.515   -0.656
  4.525   -0.663
  4.535   -0.671
  4.545   -0.683
  4.555   -0.688
  4.565   -0.704
  4.575   -0.713
  4.585   -0.723
  4.595   -0.735
  4.605   -0.749
